listing_id,high,medium,low
7142618,0.089,0.332,0.579
7210040,0.25733333333333336,0.38966666666666666,0.353
7103890,0.036,0.14833333333333332,0.8156666666666667
7143442,0.115,0.329,0.556
6860601,0.028,0.224,0.748
6840081,0.0,0.05,0.95
6922337,0.09,0.5456666666666666,0.3643333333333334
6913616,0.251,0.494,0.255
6937820,0.075,0.273,0.652
6893933,0.038,0.199,0.763
6832604,0.005,0.028,0.967
6915282,0.184,0.443,0.373
7127565,0.017,0.141,0.842
6827899,0.02,0.141,0.839
6934855,0.002,0.097,0.901
6861826,0.026,0.241,0.733
6871643,0.032,0.497,0.471
6842542,0.001,0.065,0.934
6934145,0.003,0.064,0.933
6829365,0.2838333333333333,0.3895,0.3266666666666666
7167858,0.042,0.113,0.845
6859483,0.024,0.3225,0.6535
6861377,0.045,0.217,0.738
6848960,0.189,0.258,0.553
6918850,0.006,0.094,0.9
6916867,0.252,0.303,0.445
6895840,0.02225,0.12,0.85775
6813539,0.406,0.417,0.177
7116900,0.089,0.276,0.635
6890328,0.3085,0.24833333333333335,0.44316666666666665
6879406,0.078,0.226,0.696
6824924,0.116,0.342,0.542
6911302,0.061,0.072,0.867
6918742,0.141,0.646,0.213
6910586,0.0165,0.139,0.8445
6821750,0.011,0.098,0.891
6860647,0.014,0.639,0.347
6932873,0.057,0.478,0.465
6846053,0.013,0.108,0.879
6940365,0.056,0.325,0.619
6931867,0.024,0.119,0.857
6876383,0.104,0.131,0.765
6910980,0.128,0.594,0.278
6880877,0.139,0.576,0.285
6839552,0.071,0.56,0.369
6838051,0.375,0.396,0.229
6928201,0.466,0.333,0.201
6945608,0.093,0.696,0.211
6816147,0.083,0.225,0.692
6868129,0.049,0.413,0.538
6849448,0.023,0.297,0.68
7113677,0.6305,0.2475,0.122
6930856,0.047,0.135,0.818
6889594,0.103,0.398,0.499
6842682,0.029,0.101,0.87
6880366,0.142,0.411,0.447
6835063,0.0,0.004,0.996
6820479,0.401,0.222,0.377
